src_ip,dst_ip,src_port,dst_port,protocol,start_time,end_time,bidirectional_bytes,bidirectional_packets,bidirectional_duration_ms,src2dst_bytes,dst2src_bytes,application_name,application_category_name,requested_server_name,dns_query_length,dns_query_entropy,dns_subdomain_count,dns_numerical_ratio,label
10.0.30.186,8.8.8.8,56807,53,17,2025-06-13 10:51:43.575,2025-06-13 10:51:43.577,269,2,2,97,172,DNS,Network,nxload.com.sa-east-1.compute.internal,37,3.992708770800467,5,0.027027027027027,0
10.0.30.186,8.8.8.8,49469,53,17,2025-06-14 01:42:54.182,2025-06-14 01:42:54.186,300,2,4,113,187,DNS.AmazonAWS,Network,tucsontopia.com.sa-east-1.ec2-utilities.amazonaws.com,53,3.912580843080848,6,0.0377358490566037,0
10.0.30.186,8.8.8.8,62241,53,17,2025-06-14 08:04:10.880,2025-06-14 08:04:10.881,239,2,1,82,157,DNS,Network,skype.com.ec2.internal,22,3.845350936622435,4,0.0454545454545454,0
10.0.30.186,8.8.8.8,61344,53,17,2025-06-13 21:12:06.651,2025-06-13 21:12:06.651,184,2,0,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,49966,53,17,2025-06-13 13:21:12.685,2025-06-13 13:21:12.689,302,2,4,114,188,DNS.AmazonAWS,Network,themirahotel.com.sa-east-1.ec2-utilities.amazonaws.com,54,3.979915808978945,6,0.037037037037037,0
10.0.30.186,8.8.8.8,58903,53,17,2025-06-14 03:48:45.460,2025-06-14 03:48:45.463,310,2,3,118,192,DNS.AmazonAWS,Network,velocetelecom.com.br.sa-east-1.ec2-utilities.amazonaws.com,58,3.9915181780839353,7,0.0344827586206896,0
10.0.30.186,8.8.8.8,64484,53,17,2025-06-13 11:18:14.944,2025-06-13 11:18:14.946,247,2,2,86,161,DNS,Network,yourongsj.com.ec2.internal,26,3.921029621737614,4,0.0384615384615384,0
10.0.30.186,8.8.8.8,60588,53,17,2025-06-13 21:23:14.660,2025-06-13 21:23:14.661,247,2,1,86,161,DNS,Network,sneakerize.gr.ec2.internal,26,3.551428065028506,4,0.0384615384615384,0
10.0.30.186,8.8.8.8,57607,53,17,2025-06-13 17:47:02.766,2025-06-13 17:47:02.772,294,2,6,110,184,DNS.AmazonAWS,Network,lithuania.lt.us-east-1.ec2-utilities.amazonaws.com,50,3.936691261048898,6,0.04,0
10.0.30.186,8.8.8.8,59215,53,17,2025-06-13 09:52:03.419,2025-06-13 09:52:03.420,275,2,1,100,175,DNS,Network,we-connect.io.sa-east-1.compute.internal,40,3.856198332810094,5,0.025,0
10.0.30.186,8.8.8.8,62142,53,17,2025-06-14 00:18:46.417,2025-06-14 00:18:46.418,277,2,1,101,176,DNS,Network,dentons.global.sa-east-1.compute.internal,41,3.985243162996367,5,0.024390243902439,0
10.0.30.186,8.8.8.8,60218,53,17,2025-06-13 22:46:10.997,2025-06-13 22:46:15.005,158,2,4008,79,79,DNS,Network,appadspromotions.ca,19,3.391892644680931,2,0.0,0
10.0.30.186,8.8.8.8,53609,53,17,2025-06-14 03:11:59.105,2025-06-14 03:11:59.106,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,61461,53,17,2025-06-13 20:07:06.529,2025-06-13 20:07:06.530,235,2,1,80,155,DNS,Network,pion.ru.ec2.internal,20,3.546439344671015,4,0.05,0
10.0.30.186,8.8.8.8,60278,53,17,2025-06-13 10:15:13.864,2025-06-13 10:15:13.868,318,2,4,122,196,DNS.AmazonAWS,Network,universes-in-universe.de.sa-east-1.ec2-utilities.amazonaws.com,62,3.9945196025422383,6,0.032258064516129,0
10.0.30.186,8.8.8.8,60536,53,17,2025-06-13 23:03:12.007,2025-06-13 23:03:12.011,296,2,4,111,185,DNS.AmazonAWS,Network,kanzler-vt.de.sa-east-1.ec2-utilities.amazonaws.com,51,4.11391664676828,6,0.0392156862745098,0
10.0.30.186,8.8.8.8,65225,53,17,2025-06-13 23:38:41.386,2025-06-13 23:38:41.865,215,2,479,74,141,DNS,Network,rmhospital.com,14,3.521640636343319,2,0.0,0
10.0.30.186,8.8.8.8,60578,53,17,2025-06-13 16:24:35.749,2025-06-13 16:24:35.749,193,2,0,67,126,DNS,Network,ntp.org,7,2.807354922057604,2,0.0,0
10.0.30.186,8.8.8.8,49970,53,17,2025-06-13 23:49:23.465,2025-06-13 23:49:23.467,239,2,2,82,157,DNS,Network,boltss.us.ec2.internal,22,3.6635327548042538,4,0.0454545454545454,0
10.0.30.186,8.8.8.8,63636,53,17,2025-06-13 16:48:12.795,2025-06-13 16:49:26.785,549,4,73990,200,349,DNS.AmazonAWS,Network,nffe.org.sa-east-1.ec2-utilities.amazonaws.com,46,4.083587370023806,6,0.0434782608695652,0
10.0.30.186,8.8.8.8,62194,53,17,2025-06-14 04:42:11.902,2025-06-14 04:42:11.903,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,50009,53,17,2025-06-13 20:10:15.646,2025-06-13 20:10:15.650,292,2,4,109,183,DNS.AmazonAWS,Network,keylife.org.us-east-1.ec2-utilities.amazonaws.com,49,4.19667018176084,6,0.0408163265306122,0
10.0.30.186,8.8.8.8,54019,53,17,2025-06-14 05:53:54.952,2025-06-14 05:53:54.952,283,2,0,104,179,DNS,Network,t-mobilefiber.com.sa-east-1.compute.internal,44,4.018884391699703,5,0.0227272727272727,0
10.0.30.186,8.8.8.8,56393,53,17,2025-06-14 07:01:15.773,2025-06-14 07:01:15.774,277,2,1,101,176,DNS,Network,viewbotter.com.sa-east-1.compute.internal,41,4.02269698136929,5,0.024390243902439,0
10.0.30.186,8.8.8.8,63144,53,17,2025-06-14 05:22:36.857,2025-06-14 05:22:36.858,249,2,1,87,162,DNS,Network,samsungacr.com.ec2.internal,27,3.754163427768881,4,0.037037037037037,0
10.0.30.186,8.8.8.8,61495,53,17,2025-06-13 10:05:12.757,2025-06-13 10:05:12.757,184,2,0,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,58610,53,17,2025-06-13 16:56:55.814,2025-06-13 16:56:55.814,184,2,0,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,64937,53,17,2025-06-14 04:23:16.478,2025-06-14 04:23:16.479,241,2,1,83,158,DNS,Network,logitex.kz.ec2.internal,23,3.7622673906514943,4,0.0434782608695652,0
10.0.30.186,8.8.8.8,54192,53,17,2025-06-13 18:33:29.347,2025-06-13 18:33:29.351,271,2,4,98,173,DNS,Network,apra.com.au.sa-east-1.compute.internal,38,3.8103172375727774,6,0.0263157894736842,0
10.0.30.186,8.8.8.8,57705,53,17,2025-06-14 02:42:56.055,2025-06-14 02:42:56.057,284,2,2,105,179,DNS.AmazonAWS,Network,cox.net.us-east-1.ec2-utilities.amazonaws.com,45,3.966759974483216,6,0.0444444444444444,0
10.0.30.186,8.8.8.8,60581,53,17,2025-06-13 23:55:58.466,2025-06-13 23:55:58.468,275,2,2,100,175,DNS,Network,cfsportal.com.sa-east-1.compute.internal,40,3.946439344671015,5,0.025,0
10.0.30.186,8.8.8.8,53457,53,17,2025-06-13 16:19:49.928,2025-06-13 16:19:49.942,265,2,14,95,170,DNS,Network,devmg.ru.sa-east-1.compute.internal,35,4.057575159678481,5,0.0285714285714285,0
10.0.30.186,8.8.8.8,55847,53,17,2025-06-13 21:40:14.098,2025-06-13 21:40:14.207,306,2,109,116,190,DNS.AmazonAWS,Network,jetbahisgiris.mobi.sa-east-1.ec2-utilities.amazonaws.com,56,4.083331039129313,6,0.0357142857142857,0
10.0.30.186,8.8.8.8,58491,53,17,2025-06-14 01:48:31.387,2025-06-14 01:48:31.510,284,2,123,105,179,DNS.AmazonAWS,Network,mgts.ru.sa-east-1.ec2-utilities.amazonaws.com,45,3.984109286730468,6,0.0444444444444444,0
10.0.30.186,8.8.8.8,53953,53,17,2025-06-13 23:30:49.687,2025-06-13 23:30:49.691,306,2,4,116,190,DNS.AmazonAWS,Network,bozemanscience.com.us-east-1.ec2-utilities.amazonaws.com,56,3.946408504047523,6,0.0357142857142857,0
10.0.30.186,8.8.8.8,54120,53,17,2025-06-13 23:20:16.087,2025-06-13 23:20:16.090,290,2,3,108,182,DNS.AmazonAWS,Network,sunmail.pl.sa-east-1.ec2-utilities.amazonaws.com,48,3.949473053554117,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,65191,53,17,2025-06-13 20:54:09.090,2025-06-13 20:54:09.092,294,2,2,110,184,DNS.AmazonAWS,Network,tcmworld.org.sa-east-1.ec2-utilities.amazonaws.com,50,4.103981820580905,6,0.04,0
10.0.30.186,8.8.8.8,61169,53,17,2025-06-14 05:21:13.834,2025-06-14 05:21:13.835,267,2,1,96,171,DNS,Network,github.io.sa-east-1.compute.internal,36,4.0514621540398,5,0.0277777777777777,0
10.0.30.186,8.8.8.8,51041,53,17,2025-06-13 18:49:32.761,2025-06-13 18:49:32.763,273,2,2,99,174,DNS,Network,willgoto.com.sa-east-1.compute.internal,39,3.996564718695828,5,0.0256410256410256,0
10.0.30.186,8.8.8.8,51604,53,17,2025-06-13 14:03:42.697,2025-06-13 14:03:42.703,326,2,6,126,200,DNS.AmazonAWS,Network,browser-intake-datadoghq.com.us-east-1.ec2-utilities.amazonaws.com,66,4.274407720792531,6,0.0303030303030303,0
10.0.30.186,8.8.8.8,60230,53,17,2025-06-13 13:58:39.690,2025-06-13 13:58:39.692,253,2,2,89,164,DNS,Network,theloanstore.com.ec2.internal,29,3.6504103051739913,4,0.0344827586206896,0
10.0.30.186,8.8.8.8,57549,53,17,2025-06-14 07:12:25.579,2025-06-14 07:12:25.902,199,2,323,68,131,DNS,Network,ctipl.co,8,2.75,2,0.0,0
10.0.30.186,8.8.8.8,61629,53,17,2025-06-14 04:21:12.812,2025-06-14 04:21:12.817,296,2,5,111,185,DNS.AmazonAWS,Network,intertop.link.sa-east-1.ec2-utilities.amazonaws.com,51,4.0507934909080126,6,0.0392156862745098,0
10.0.30.186,8.8.8.8,52286,53,17,2025-06-14 02:49:27.260,2025-06-14 02:49:27.261,265,2,1,95,170,DNS,Network,jmp.chat.sa-east-1.compute.internal,35,3.964857659740295,5,0.0285714285714285,0
10.0.30.186,8.8.8.8,59630,53,17,2025-06-13 21:11:07.324,2025-06-13 21:11:07.325,251,2,1,88,163,DNS,Network,gruzovichkof.kz.ec2.internal,28,4.066108939837481,4,0.0357142857142857,0
10.0.30.186,8.8.8.8,52106,53,17,2025-06-13 11:54:41.119,2025-06-13 11:54:41.121,296,2,2,111,185,DNS.AmazonAWS,Network,iuhull.com.br.us-east-1.ec2-utilities.amazonaws.com,51,4.088229508256375,7,0.0392156862745098,0
10.0.30.186,8.8.8.8,64859,53,17,2025-06-13 20:30:04.159,2025-06-13 20:30:04.161,245,2,2,85,160,DNS,Network,aquaaqua.top.ec2.internal,25,3.5892750707107126,4,0.04,0
10.0.30.186,8.8.8.8,62999,53,17,2025-06-13 20:28:44.235,2025-06-13 20:28:44.235,184,2,0,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,65393,53,17,2025-06-14 02:10:37.937,2025-06-14 02:10:37.947,170,2,10,69,101,DNS,Network,rwin.mobi,9,2.94770277922009,2,0.0,0
10.0.30.186,8.8.8.8,58347,53,17,2025-06-13 09:34:44.622,2025-06-13 09:34:44.623,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,52857,53,17,2025-06-13 13:54:07.786,2025-06-13 13:54:07.786,184,2,0,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,50751,53,17,2025-06-13 17:42:28.914,2025-06-13 17:42:28.919,306,2,5,116,190,DNS.AmazonAWS,Network,mariadelaorden.com.us-east-1.ec2-utilities.amazonaws.com,56,4.037079423668903,6,0.0357142857142857,0
10.0.30.186,8.8.8.8,57359,53,17,2025-06-13 20:04:44.544,2025-06-13 20:04:44.546,298,2,2,112,186,DNS.AmazonAWS,Network,so7fx183fc.com.us-east-1.ec2-utilities.amazonaws.com,52,4.219791286223959,6,0.1153846153846153,0
10.0.30.186,8.8.8.8,49917,53,17,2025-06-13 11:53:16.421,2025-06-13 11:53:16.424,292,2,3,109,183,DNS.AmazonAWS,Network,conviva.com.us-east-1.ec2-utilities.amazonaws.com,49,3.977182681716688,6,0.0408163265306122,0
10.0.30.186,8.8.8.8,52651,53,17,2025-06-13 18:06:54.441,2025-06-13 18:06:54.443,271,2,2,98,173,DNS,Network,suatela.net.sa-east-1.compute.internal,38,3.7126986600847065,5,0.0263157894736842,0
10.0.30.186,8.8.8.8,60056,53,17,2025-06-13 23:23:40.595,2025-06-13 23:23:40.596,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,53151,53,17,2025-06-13 19:22:24.015,2025-06-13 19:22:24.018,224,2,3,71,153,DNS,Network,conviva.com,11,2.9139770731827523,2,0.0,0
10.0.30.186,8.8.8.8,53451,53,17,2025-06-13 10:31:02.783,2025-06-13 10:31:02.786,300,2,3,113,187,DNS.AmazonAWS,Network,tucsontopia.com.us-east-1.ec2-utilities.amazonaws.com,53,3.9341892775662566,6,0.0377358490566037,0
10.0.30.186,8.8.8.8,61181,53,17,2025-06-13 23:46:44.390,2025-06-13 23:46:44.391,312,2,1,119,193,DNS.AmazonAWS,Network,acornfiresecurity.com.sa-east-1.ec2-utilities.amazonaws.com,59,4.055140678463511,6,0.0338983050847457,0
10.0.30.186,8.8.8.8,53831,53,17,2025-06-14 06:29:32.679,2025-06-14 06:29:32.681,237,2,2,81,156,DNS,Network,funny.ge.ec2.internal,21,3.5585186130489053,4,0.0476190476190476,0
10.0.30.186,8.8.8.8,54016,53,17,2025-06-13 15:08:54.009,2025-06-13 15:08:54.013,247,2,4,86,161,DNS,Network,2p-misdns.net.ec2.internal,26,3.719294525666979,4,0.0769230769230769,0
10.0.30.186,8.8.8.8,58475,53,17,2025-06-13 19:45:10.383,2025-06-13 19:45:10.384,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,58828,53,17,2025-06-14 04:09:06.816,2025-06-14 04:09:06.820,310,2,4,118,192,DNS.AmazonAWS,Network,earthsendangered.com.sa-east-1.ec2-utilities.amazonaws.com,58,4.081229704254109,6,0.0344827586206896,0
10.0.30.186,8.8.8.8,58288,53,17,2025-06-13 20:05:09.760,2025-06-13 20:05:09.761,269,2,1,97,172,DNS,Network,schubu.org.sa-east-1.compute.internal,37,4.080414513985239,5,0.027027027027027,0
10.0.30.186,8.8.8.8,58222,53,17,2025-06-14 00:21:20.201,2025-06-14 00:21:20.207,300,2,6,113,187,DNS.AmazonAWS,Network,radioklassik.at.us-east-1.ec2-utilities.amazonaws.com,53,4.017633607127459,6,0.0377358490566037,0
10.0.30.186,8.8.8.8,58965,53,17,2025-06-14 03:15:15.644,2025-06-14 03:15:15.653,162,2,9,73,89,DNS,Network,itbusiness.hu,13,3.026986833359288,2,0.0,0
10.0.30.186,8.8.8.8,62093,53,17,2025-06-13 19:06:41.763,2025-06-13 19:06:41.763,294,2,0,110,184,DNS.AmazonAWS,Network,yourshop.com.us-east-1.ec2-utilities.amazonaws.com,50,4.12159351100563,6,0.04,0
10.0.30.186,8.8.8.8,49892,53,17,2025-06-13 20:41:07.824,2025-06-13 20:41:07.833,202,2,9,73,129,DNS,Network,foodcorps.org,13,2.9312089489103235,2,0.0,0
10.0.30.186,8.8.8.8,57283,53,17,2025-06-14 07:01:59.984,2025-06-14 07:01:59.985,275,2,1,100,175,DNS,Network,puursmile.com.sa-east-1.compute.internal,40,3.927567157116928,5,0.025,0
10.0.30.186,8.8.8.8,50175,53,17,2025-06-14 05:24:54.008,2025-06-14 05:24:54.012,298,2,4,112,186,DNS.AmazonAWS,Network,wac-msedge.net.sa-east-1.ec2-utilities.amazonaws.com,52,3.959987920756132,6,0.0384615384615384,0
10.0.30.186,8.8.8.8,51607,53,17,2025-06-14 04:45:54.097,2025-06-14 04:45:54.403,172,2,306,72,100,DNS,Network,wrserver.app,12,2.8553885422075336,2,0.0,0
10.0.30.186,8.8.8.8,55186,53,17,2025-06-13 19:33:46.326,2025-06-13 19:33:46.327,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,53063,53,17,2025-06-13 22:08:55.255,2025-06-13 22:08:55.256,267,2,1,96,171,DNS,Network,netomi.io.sa-east-1.compute.internal,36,3.8082708345352594,5,0.0277777777777777,0
10.0.30.186,8.8.8.8,62096,53,17,2025-06-13 12:00:39.887,2025-06-13 12:00:39.888,257,2,1,91,166,DNS,Network,bozemanscience.com.ec2.internal,31,3.652114762754608,4,0.032258064516129,0
10.0.30.186,8.8.8.8,50791,53,17,2025-06-14 08:19:33.327,2025-06-14 08:19:33.329,265,2,2,95,170,DNS,Network,bsky.app.sa-east-1.compute.internal,35,4.014438730983426,5,0.0285714285714285,0
10.0.30.186,8.8.8.8,56041,53,17,2025-06-13 12:44:10.402,2025-06-13 12:44:10.405,271,2,3,98,173,DNS,Network,suatela.net.sa-east-1.compute.internal,38,3.7126986600847065,5,0.0263157894736842,0
10.0.30.186,8.8.8.8,52773,53,17,2025-06-13 15:26:17.369,2025-06-13 15:26:17.372,286,2,3,106,180,DNS.AmazonAWS,Network,devmg.ru.us-east-1.ec2-utilities.amazonaws.com,46,4.14564721724714,6,0.0434782608695652,0
10.0.30.186,8.8.8.8,60120,53,17,2025-06-13 10:04:19.249,2025-06-13 10:04:19.250,245,2,1,85,160,DNS,Network,onlyfans.com.ec2.internal,25,3.733660689688185,4,0.04,0
10.0.30.186,8.8.8.8,57640,53,17,2025-06-14 07:21:18.458,2025-06-14 07:21:18.463,296,2,5,111,185,DNS.AmazonAWS,Network,intertop.link.us-east-1.ec2-utilities.amazonaws.com,51,4.0823550688381465,6,0.0392156862745098,0
10.0.30.186,8.8.8.8,59953,53,17,2025-06-14 06:44:42.796,2025-06-14 06:44:42.798,287,2,2,106,181,DNS,Network,melaniephillips.com.sa-east-1.compute.internal,46,3.928255912899314,5,0.0217391304347826,0
10.0.30.186,8.8.8.8,52919,53,17,2025-06-13 11:55:08.522,2025-06-13 11:55:08.523,257,2,1,91,166,DNS,Network,jetbahisgiris.mobi.ec2.internal,31,3.885828069136431,4,0.032258064516129,0
10.0.30.186,8.8.8.8,53228,53,17,2025-06-13 21:17:26.790,2025-06-13 21:17:26.794,284,2,4,105,179,DNS.AmazonAWS,Network,bnfa.fr.us-east-1.ec2-utilities.amazonaws.com,45,4.108767963940174,6,0.0444444444444444,0
10.0.30.186,8.8.8.8,54326,53,17,2025-06-14 05:05:12.957,2025-06-14 05:05:12.959,239,2,2,82,157,DNS,Network,hsfts.net.ec2.internal,22,3.503997527334848,4,0.0454545454545454,0
10.0.30.186,8.8.8.8,53289,53,17,2025-06-14 02:19:21.618,2025-06-14 02:19:22.032,170,2,414,77,93,DNS,Network,hessen-agentur.de,17,3.381580488309164,2,0.0,0
10.0.30.186,8.8.8.8,56214,53,17,2025-06-13 19:43:54.770,2025-06-13 19:43:54.776,294,2,6,110,184,DNS.AmazonAWS,Network,lawww.com.ar.sa-east-1.ec2-utilities.amazonaws.com,50,3.9149467502972346,7,0.04,0
10.0.30.186,8.8.8.8,62275,53,17,2025-06-14 06:35:11.301,2025-06-14 06:35:11.303,267,2,2,96,171,DNS,Network,skype.com.sa-east-1.compute.internal,36,3.995906598484245,5,0.0277777777777777,0
10.0.30.186,8.8.8.8,56584,53,17,2025-06-13 16:05:21.308,2025-06-13 16:05:21.312,320,2,4,123,197,DNS.AmazonAWS,Network,childrenshealthireland.ie.us-east-1.ec2-utilities.amazonaws.com,63,4.089821742220795,6,0.0317460317460317,0
10.0.30.186,8.8.8.8,49312,53,17,2025-06-13 14:02:21.092,2025-06-13 14:02:21.244,212,2,152,78,134,DNS,Network,rosalynncarter.org,18,3.3921472236645345,2,0.0,0
10.0.30.186,8.8.8.8,64450,53,17,2025-06-14 00:46:37.103,2025-06-14 00:46:37.104,300,2,1,113,187,DNS.AmazonAWS,Network,playstation.net.sa-east-1.ec2-utilities.amazonaws.com,53,3.942161909014252,6,0.0377358490566037,0
10.0.30.186,8.8.8.8,50506,53,17,2025-06-14 06:02:58.259,2025-06-14 06:02:58.265,290,2,6,108,182,DNS.AmazonAWS,Network,cpiano.com.sa-east-1.ec2-utilities.amazonaws.com,48,3.915400719733289,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,64464,53,17,2025-06-14 07:25:46.179,2025-06-14 07:25:46.297,275,2,118,100,175,DNS,Network,intertop.link.sa-east-1.compute.internal,40,3.893942707918268,5,0.025,0
10.0.30.186,8.8.8.8,49812,53,17,2025-06-13 17:31:40.698,2025-06-13 17:31:41.013,166,2,315,75,91,DNS,Network,silverson.co.uk,15,3.506890595608519,3,0.0,0
10.0.30.186,8.8.8.8,49783,53,17,2025-06-14 08:06:29.165,2025-06-14 08:06:29.216,168,2,51,70,98,DNS.Google,Network,google.com,10,2.646439344671016,2,0.0,0
10.0.30.186,8.8.8.8,64232,53,17,2025-06-13 10:56:19.613,2025-06-13 10:56:19.619,310,2,6,118,192,DNS.AmazonAWS,Network,biztecservices.co.za.sa-east-1.ec2-utilities.amazonaws.com,58,3.9696526593918526,7,0.0344827586206896,0
10.0.30.186,8.8.8.8,56688,53,17,2025-06-13 22:33:10.510,2025-06-13 22:33:10.515,202,2,5,73,129,DNS,Network,mapcruzin.com,13,3.3927474104487847,2,0.0,0
10.0.30.186,8.8.8.8,58273,53,17,2025-06-13 11:03:02.037,2025-06-13 11:03:02.039,292,2,2,109,183,DNS.AmazonAWS,Network,7k16.casino.us-east-1.ec2-utilities.amazonaws.com,49,4.092192314847294,6,0.1020408163265306,0
10.0.30.186,8.8.8.8,61543,53,17,2025-06-14 04:00:04.288,2025-06-14 04:00:04.290,231,2,2,78,153,DNS,Network,vn.mt.ec2.internal,18,3.419381945646371,4,0.0555555555555555,0
10.0.30.186,8.8.8.8,54197,53,17,2025-06-14 08:41:33.219,2025-06-14 08:41:33.224,296,2,5,111,185,DNS.AmazonAWS,Network,datadoghq.com.us-east-1.ec2-utilities.amazonaws.com,51,4.125487048058142,6,0.0392156862745098,0
10.0.30.186,8.8.8.8,59921,53,17,2025-06-14 00:17:11.952,2025-06-14 00:17:12.400,144,2,448,64,80,DNS,Network,e.pl,4,2.0,2,0.0,0
10.0.30.186,8.8.8.8,59097,53,17,2025-06-14 08:02:06.271,2025-06-14 08:02:06.276,302,2,5,114,188,DNS.AmazonAWS,Network,lodgeservice.com.us-east-1.ec2-utilities.amazonaws.com,54,4.106855678835858,6,0.037037037037037,0
10.0.30.186,8.8.8.8,57579,53,17,2025-06-13 10:33:48.502,2025-06-13 10:33:48.505,302,2,3,114,188,DNS.AmazonAWS,Network,peterturchin.com.sa-east-1.ec2-utilities.amazonaws.com,54,4.075198161344253,6,0.037037037037037,0
10.0.30.186,8.8.8.8,57080,53,17,2025-06-14 00:04:44.232,2025-06-14 00:04:44.237,298,2,5,112,186,DNS.AmazonAWS,Network,villa-bosch.de.sa-east-1.ec2-utilities.amazonaws.com,52,4.089889603490045,6,0.0384615384615384,0
10.0.30.186,8.8.8.8,50733,53,17,2025-06-13 23:28:16.402,2025-06-13 23:28:16.403,279,2,1,102,177,DNS,Network,boysstuff.co.uk.sa-east-1.compute.internal,42,4.0916224112766,6,0.0238095238095238,0
10.0.30.186,8.8.8.8,55943,53,17,2025-06-13 12:17:07.393,2025-06-13 12:17:07.395,261,2,2,93,168,DNS,Network,ghidulprimariilor.ro.ec2.internal,33,3.8101803025948,4,0.0303030303030303,0
10.0.30.186,8.8.8.8,56545,53,17,2025-06-14 01:26:18.225,2025-06-14 01:26:18.231,304,2,6,115,189,DNS.AmazonAWS,Network,ranitidine1z1.com.sa-east-1.ec2-utilities.amazonaws.com,55,4.014841249959724,6,0.0727272727272727,0
10.0.30.186,8.8.8.8,52322,53,17,2025-06-14 03:44:42.953,2025-06-14 03:44:42.960,288,2,7,107,181,DNS.AmazonAWS,Network,lachic.jp.us-east-1.ec2-utilities.amazonaws.com,47,4.076207076031594,6,0.0425531914893617,0
10.0.30.186,8.8.8.8,50554,53,17,2025-06-14 00:37:41.751,2025-06-14 00:37:41.752,294,2,1,110,184,DNS.AmazonAWS,Network,bilibili.com.sa-east-1.ec2-utilities.amazonaws.com,50,3.920756631406301,6,0.04,0
10.0.30.186,8.8.8.8,59062,53,17,2025-06-13 13:08:48.344,2025-06-13 13:08:48.345,253,2,1,89,164,DNS,Network,healthverity.com.ec2.internal,29,3.771437029461126,4,0.0344827586206896,0
10.0.30.186,8.8.8.8,50252,53,17,2025-06-13 18:05:18.636,2025-06-13 18:05:18.638,279,2,2,102,177,DNS,Network,depositlink.com.sa-east-1.compute.internal,42,4.016735577283109,5,0.0238095238095238,0
10.0.30.186,8.8.8.8,60448,53,17,2025-06-13 21:52:03.343,2025-06-13 21:52:03.395,184,2,52,76,108,DNS,Network,sharethrough.com,16,3.452819531114783,2,0.0,0
10.0.30.186,8.8.8.8,54872,53,17,2025-06-13 20:57:50.326,2025-06-13 20:57:50.327,271,2,1,98,173,DNS,Network,spreee.info.sa-east-1.compute.internal,38,3.865576855207248,5,0.0263157894736842,0
10.0.30.186,8.8.8.8,53311,53,17,2025-06-14 01:24:04.616,2025-06-14 01:24:04.739,292,2,123,109,183,DNS.AmazonAWS,Network,kbfmf.co.id.sa-east-1.ec2-utilities.amazonaws.com,49,4.111674323875523,7,0.0408163265306122,0
10.0.30.186,8.8.8.8,59805,53,17,2025-06-13 18:00:55.960,2025-06-13 18:00:56.107,180,2,147,76,104,DNS,Network,vulcanstars.best,16,3.452819531114783,2,0.0,0
10.0.30.186,8.8.8.8,57900,53,17,2025-06-13 21:41:26.569,2025-06-13 21:41:26.571,184,2,2,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,57081,53,17,2025-06-14 07:31:34.264,2025-06-14 07:31:34.266,275,2,2,100,175,DNS,Network,fuck2hard.com.sa-east-1.compute.internal,40,4.215311532225102,5,0.05,0
10.0.30.186,8.8.8.8,64783,53,17,2025-06-14 04:50:30.813,2025-06-14 04:50:30.816,294,2,3,110,184,DNS.AmazonAWS,Network,shaktimat.de.us-east-1.ec2-utilities.amazonaws.com,50,4.006886761135437,6,0.04,0
10.0.30.186,8.8.8.8,58703,53,17,2025-06-13 10:03:17.249,2025-06-13 10:03:17.251,294,2,2,110,184,DNS.AmazonAWS,Network,e-msedge.net.us-east-1.ec2-utilities.amazonaws.com,50,3.956245381622648,6,0.04,0
10.0.30.186,8.8.8.8,52509,53,17,2025-06-13 14:21:02.720,2025-06-13 14:21:02.721,290,2,1,108,182,DNS.AmazonAWS,Network,nature.com.sa-east-1.ec2-utilities.amazonaws.com,48,3.941340563438216,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,64572,53,17,2025-06-13 10:38:48.257,2025-06-13 10:38:48.258,259,2,1,92,167,DNS,Network,facctconference.org.ec2.internal,32,3.4772170014624826,4,0.03125,0
